file_name,x_min,y_min,x_max,y_max,class
images/M9_3.jpg,287,311,677,770,12
images/M9_4.jpg,371,306,760,746,12
images/M9_5.jpg,331,363,603,728,12
images/M9_6.jpg,393,332,686,724,12
images/M9_7.jpg,414,360,697,733,12
images/M9_8.jpg,331,363,603,728,12
images/M9_9.jpg,269,284,695,761,12
images/M9_10.jpg,368,344,724,767,12
images/M9_11.jpg,330,491,683,869,12
images/M9_12.jpg,332,346,632,747,12
images/M9_13.jpg,323,337,626,730,12
images/M9_14.jpg,81,399,411,835,12
images/M9_15.jpg,276,350,577,755,12
images/M9_16.jpg,420,363,692,728,12
images/M9_17.jpg,420,363,692,728,12
images/M9_18.jpg,373,308,758,746,12
images/M9_19.jpg,331,363,603,728,12
images/M9_20.jpg,133,60,722,684,12
images/M9_21.jpg,282,337,693,787,12
images/M9_22.jpg,284,338,688,785,12
images/M9_23.jpg,393,331,731,741,12
images/M9_24.jpg,375,310,755,746,12
images/M23_0.jpg,35,377,691,1024,12
images/M23_1.jpg,317,330,794,833,12
images/M23_2.jpg,225,328,707,833,12
images/M23_3.jpg,286,360,708,826,12
images/M23_4.jpg,311,351,754,832,12
images/M23_5.jpg,399,182,948,761,12
images/M23_6.jpg,352,397,684,791,12
images/M23_7.jpg,132,454,799,1024,12
images/M23_8.jpg,341,365,708,802,12
images/M23_9.jpg,423,402,902,939,12
images/M23_10.jpg,329,383,695,806,12
images/M23_11.jpg,339,397,671,791,12
images/M23_12.jpg,348,385,693,795,12
images/M23_13.jpg,109,290,633,833,12
images/M23_14.jpg,350,395,685,793,12
images/M23_15.jpg,312,354,748,830,12
images/M23_16.jpg,469,135,1024,786,12
images/M23_17.jpg,338,147,859,688,12
images/M23_18.jpg,257,347,700,828,12
images/M23_19.jpg,261,319,755,856,12
images/M23_20.jpg,299,351,733,846,12
images/M23_21.jpg,44,440,444,867,12
images/M23_22.jpg,352,397,684,791,12
images/M23_23.jpg,291,363,706,824,12
images/M23_24.jpg,332,364,737,818,12
images/M21_0.jpg,236,544,893,1024,12
images/M21_1.jpg,231,360,767,942,12
images/M21_2.jpg,190,409,737,1024,12
images/M21_3.jpg,425,622,785,1024,12
images/M21_4.jpg,305,364,800,928,12
images/M21_5.jpg,10,494,873,1024,12
images/M21_6.jpg,260,361,792,940,12
images/M21_7.jpg,0,180,513,787,12
images/M21_8.jpg,254,398,627,866,12
images/M21_9.jpg,112,282,713,920,12
images/M21_10.jpg,231,360,767,942,12
images/M21_11.jpg,231,364,749,936,12
images/M21_12.jpg,396,398,769,866,12
images/M21_13.jpg,359,300,895,881,12
images/M21_14.jpg,466,443,1024,1024,12
images/M21_15.jpg,355,0,1024,740,12
images/M21_16.jpg,158,325,656,884,12
images/M21_17.jpg,291,43,1024,832,12
images/M21_18.jpg,212,407,705,985,12
images/M21_19.jpg,153,466,701,1024,12
images/M21_20.jpg,254,398,627,866,12
images/M21_21.jpg,396,398,769,866,12
images/M21_22.jpg,396,398,769,866,12
images/M21_23.jpg,352,385,781,896,12
images/M21_24.jpg,450,160,995,723,12
images/M1_0.jpg,303,287,826,832,12
images/M1_1.jpg,224,540,599,972,12
images/M1_2.jpg,119,569,587,1024,12
images/M1_3.jpg,344,588,702,1024,12
images/M1_4.jpg,154,526,606,1024,12
images/M1_5.jpg,388,606,773,1024,12
images/M1_6.jpg,328,405,811,957,12
images/M1_7.jpg,268,579,634,1024,12
images/M1_8.jpg,0,373,565,975,12
images/M1_9.jpg,381,597,709,1024,12
images/M1_10.jpg,382,594,717,1024,12
images/M1_11.jpg,354,549,806,1024,12
images/M1_12.jpg,389,579,755,1024,12
images/M1_13.jpg,296,580,667,1024,12
images/M1_14.jpg,0,300,402,920,12
images/M1_15.jpg,415,530,862,1024,12
images/M1_16.jpg,329,577,716,1024,12
images/M1_17.jpg,124,420,668,1004,12
images/M1_18.jpg,71,478,586,1024,12
images/M1_19.jpg,292,618,711,1024,12
images/M1_20.jpg,323,582,698,1024,12
images/M1_21.jpg,441,488,937,1021,12
images/M1_22.jpg,0,519,461,1024,12
images/M1_23.jpg,415,525,882,1024,12
images/M1_24.jpg,333,572,733,1024,12
images/M6_0.jpg,341,339,731,760,12
images/M6_1.jpg,44,179,476,621,12
images/M6_2.jpg,305,347,658,743,12
images/M6_3.jpg,56,458,594,996,12
images/M6_4.jpg,68,549,640,1024,12
images/M6_5.jpg,115,202,658,765,12
images/M6_6.jpg,410,367,688,706,12
images/M6_7.jpg,389,342,716,720,12
images/M6_8.jpg,108,249,619,760,12
images/M6_9.jpg,341,339,731,761,12
images/M6_10.jpg,321,355,624,713,12
images/M6_11.jpg,410,534,834,985,12
images/M6_12.jpg,305,142,708,573,12
images/M6_13.jpg,335,337,733,764,12
images/M6_14.jpg,307,0,973,633,12
images/M6_15.jpg,522,180,848,541,12
images/M6_16.jpg,471,175,935,642,12
images/M6_17.jpg,317,355,639,728,12
images/M6_18.jpg,301,344,664,748,12
images/M6_19.jpg,294,340,679,758,12
images/M6_20.jpg,335,367,613,706,12
images/M6_21.jpg,98,389,496,842,12
images/M6_22.jpg,410,367,688,706,12
images/M6_23.jpg,437,367,739,734,12
images/M6_24.jpg,162,138,592,594,12
images/Z25_0.jpg,382,489,650,747,25
images/Z25_1.jpg,341,468,644,765,25
images/Z25_2.jpg,161,506,552,897,25
images/Z25_3.jpg,335,342,731,733,25
images/Z25_4.jpg,410,500,654,733,25
images/Z25_5.jpg,399,514,647,750,25
images/Z25_6.jpg,373,503,613,731,25
images/Z25_7.jpg,322,458,639,770,25
images/Z25_8.jpg,431,193,955,716,25
images/Z25_9.jpg,282,435,604,752,25
images/Z25_10.jpg,559,170,945,553,25
images/Z25_11.jpg,159,119,636,596,25
images/Z25_12.jpg,294,446,607,753,25
images/Z25_13.jpg,331,463,642,768,25
images/Z25_14.jpg,405,648,677,911,25
images/Z25_15.jpg,254,451,546,738,25
images/Z25_16.jpg,353,444,645,725,25
images/Z25_17.jpg,310,459,610,752,25
images/Z25_18.jpg,373,489,642,748,25
images/Z25_19.jpg,290,442,606,753,25
images/Z25_20.jpg,345,471,645,764,25
images/Z25_21.jpg,380,464,689,767,25
images/Z25_22.jpg,127,679,516,1024,25
images/Z25_23.jpg,376,475,669,760,25
images/Z25_24.jpg,411,466,703,750,25
images/Z12_0.jpg,325,293,860,828,25
images/Z12_1.jpg,621,366,1012,758,25
images/Z12_2.jpg,75,493,407,828,25
images/Z12_3.jpg,614,516,931,836,25
images/Z12_4.jpg,191,599,577,986,25
images/Z12_5.jpg,490,590,857,959,25
images/Z12_6.jpg,124,556,418,853,25
images/Z12_7.jpg,296,364,670,740,25
images/Z12_8.jpg,69,484,406,824,25
images/Z12_9.jpg,213,476,516,781,25
images/Z12_10.jpg,537,541,1024,1024,25
images/Z12_11.jpg,710,549,1024,965,25
images/Z12_12.jpg,123,563,515,957,25
images/Z12_13.jpg,170,592,539,963,25
images/Z12_14.jpg,621,376,1008,765,25
images/Z12_15.jpg,128,560,414,850,25
images/Z12_16.jpg,0,355,385,772,25
images/Z12_17.jpg,61,472,405,819,25
images/Z12_18.jpg,147,580,487,923,25
images/Z12_19.jpg,154,584,505,938,25
images/Z12_20.jpg,446,599,832,986,25
images/Z12_21.jpg,160,587,519,949,25
images/Z12_22.jpg,615,508,937,834,25
images/Z12_23.jpg,128,560,414,850,25
images/Z12_24.jpg,187,598,570,983,25
images/Z22_0.jpg,185,349,634,802,25
images/Z22_1.jpg,247,442,587,786,25
images/Z22_2.jpg,242,436,609,806,25
images/Z22_3.jpg,587,174,1024,727,25
images/Z22_4.jpg,436,442,776,786,25
images/Z22_5.jpg,241,418,689,868,25
images/Z22_6.jpg,91,175,565,651,25
images/Z22_7.jpg,0,481,795,1024,25
images/Z22_8.jpg,562,302,1024,914,25
images/Z22_9.jpg,436,442,776,786,25
images/Z22_10.jpg,421,377,837,796,25
images/Z22_11.jpg,369,487,951,1024,25
images/Z22_12.jpg,414,335,868,791,25
images/Z22_13.jpg,329,417,781,871,25
images/Z22_14.jpg,262,615,627,983,25
images/Z22_15.jpg,641,397,1024,910,25
images/Z22_16.jpg,201,136,619,557,25
images/Z22_17.jpg,376,321,814,761,25
images/Z22_18.jpg,238,427,648,840,25
images/Z22_19.jpg,46,445,704,1024,25
images/Z22_20.jpg,478,314,894,731,25
images/Z22_21.jpg,243,438,601,799,25
images/Z22_22.jpg,424,393,824,795,25
images/Z22_23.jpg,426,401,816,794,25
images/Z22_24.jpg,247,442,587,786,25
images/Z27_0.jpg,221,606,565,902,25
images/Z27_1.jpg,31,524,578,1024,25
images/Z27_2.jpg,78,170,553,634,25
images/Z27_3.jpg,233,614,568,901,25
images/Z27_4.jpg,0,175,302,654,25
images/Z27_5.jpg,290,586,707,976,25
images/Z27_6.jpg,358,596,755,959,25
images/Z27_7.jpg,455,614,790,901,25
images/Z27_8.jpg,229,609,572,903,25
images/Z27_9.jpg,472,323,791,605,25
images/Z27_10.jpg,303,580,728,982,25
images/Z27_11.jpg,270,596,669,961,25
images/Z27_12.jpg,200,251,713,732,25
images/Z27_13.jpg,486,323,950,774,25
images/Z27_14.jpg,197,648,578,1008,25
images/Z27_15.jpg,144,541,540,902,25
images/Z27_16.jpg,93,485,519,887,25
images/Z27_17.jpg,436,611,785,914,25
images/Z27_18.jpg,283,589,695,972,25
images/Z27_19.jpg,313,576,744,986,25
images/Z27_20.jpg,5,459,478,912,25
images/Z27_21.jpg,0,468,386,1004,25
images/Z27_22.jpg,507,479,935,885,25
images/Z27_23.jpg,279,591,686,968,25
images/Z27_24.jpg,332,590,742,970,25
images/Z6_0.jpg,195,645,592,1024,25
images/Z6_1.jpg,617,475,1011,866,25
images/Z6_2.jpg,679,423,1024,845,25
images/Z6_3.jpg,164,629,497,957,25
images/Z6_4.jpg,588,618,880,905,25
images/Z6_5.jpg,577,620,877,915,25
images/Z6_6.jpg,591,606,893,902,25
images/Z6_7.jpg,0,430,394,821,25
images/Z6_8.jpg,499,632,848,976,25
images/Z6_9.jpg,13,580,631,1024,25
images/Z6_10.jpg,166,582,590,1005,25
images/Z6_11.jpg,140,616,435,904,25
images/Z6_12.jpg,353,455,709,810,25
images/Z6_13.jpg,0,117,385,650,25
images/Z6_14.jpg,245,642,642,1024,25
images/Z6_15.jpg,346,216,894,764,25
images/Z6_16.jpg,133,609,433,903,25
images/Z6_17.jpg,465,636,831,998,25
images/Z6_18.jpg,617,498,985,861,25
images/Z6_19.jpg,621,797,951,1024,25
images/Z6_20.jpg,588,618,880,905,25
images/Z6_21.jpg,143,618,435,905,25
images/Z6_22.jpg,420,640,804,1021,25
images/Z6_23.jpg,235,641,628,1024,25
images/Z6_24.jpg,406,641,795,1024,25
images/Z20_0.jpg,192,634,462,899,25
images/Z20_1.jpg,308,515,541,734,25
images/Z20_2.jpg,482,515,715,734,25
images/Z20_3.jpg,429,245,802,615,25
images/Z20_4.jpg,713,349,935,559,25
images/Z20_5.jpg,268,519,594,835,25
images/Z20_6.jpg,323,504,621,793,25
images/Z20_7.jpg,399,519,729,842,25
images/Z20_8.jpg,228,421,536,722,25
images/Z20_9.jpg,224,413,536,719,25
images/Z20_10.jpg,396,503,697,796,25
images/Z20_11.jpg,251,579,644,965,25
images/Z20_12.jpg,308,515,541,734,25
images/Z20_13.jpg,421,511,707,784,25
images/Z20_14.jpg,498,500,739,727,25
images/Z20_15.jpg,400,503,699,794,25
images/Z20_16.jpg,486,430,789,726,25
images/Z20_17.jpg,308,513,556,747,25
images/Z20_18.jpg,311,510,577,764,25
images/Z20_19.jpg,309,491,577,743,25
images/Z20_20.jpg,471,570,800,892,25
images/Z20_21.jpg,462,512,714,751,25
images/Z20_22.jpg,197,348,539,687,25
images/Z20_23.jpg,500,279,966,743,25
images/Z20_24.jpg,308,515,541,734,25
images/Z4_0.jpg,449,473,825,875,25
images/Z4_1.jpg,241,587,729,1024,25
images/Z4_2.jpg,524,458,834,799,25
images/Z4_3.jpg,201,471,497,800,25
images/Z4_4.jpg,525,468,825,800,25
images/Z4_5.jpg,486,473,825,839,25
images/Z4_6.jpg,532,473,841,816,25
images/Z4_7.jpg,201,471,497,800,25
images/Z4_8.jpg,251,227,754,731,25
images/Z4_9.jpg,361,441,806,904,25
images/Z4_10.jpg,179,447,501,798,25
images/Z4_11.jpg,513,381,893,783,25
images/Z4_12.jpg,111,348,515,769,25
images/Z4_13.jpg,475,453,929,915,25
images/Z4_14.jpg,99,322,519,755,25
images/Z4_15.jpg,201,471,497,800,25
images/Z4_16.jpg,523,454,837,799,25
images/Z4_17.jpg,526,471,822,800,25
images/Z4_18.jpg,369,452,931,1023,25
images/Z4_19.jpg,298,360,694,761,25
images/Z4_20.jpg,438,492,861,936,25
images/Z4_21.jpg,361,670,855,1024,25
images/Z4_22.jpg,188,284,576,685,25
images/Z4_23.jpg,668,450,1024,950,25
images/Z4_24.jpg,201,471,497,800,25
images/Z29_0.jpg,262,588,529,845,25
images/Z29_1.jpg,299,618,537,847,25
images/Z29_2.jpg,489,618,725,845,25
images/Z29_4.jpg,172,552,470,842,25
images/Z29_5.jpg,196,469,419,686,25
images/Z29_6.jpg,221,668,510,948,25
images/Z29_7.jpg,296,618,528,841,25
images/Z29_8.jpg,296,618,528,841,25
images/Z29_9.jpg,266,641,539,906,25
images/Z29_10.jpg,525,658,772,896,25
images/Z29_11.jpg,660,389,934,655,25
images/Z29_12.jpg,528,547,818,830,25
images/Z29_13.jpg,296,618,528,841,25
images/Z29_14.jpg,117,534,574,989,25
images/Z29_15.jpg,95,550,445,896,25
images/Z29_16.jpg,212,553,497,832,25
images/Z29_17.jpg,801,299,1024,584,25
images/Z29_18.jpg,631,507,920,788,25
images/Z29_19.jpg,495,618,727,841,25
images/Z29_20.jpg,350,600,656,902,25
images/Z29_21.jpg,215,534,522,837,25
images/Z29_22.jpg,201,470,493,755,25
images/Z29_23.jpg,540,522,842,819,25
images/Z29_24.jpg,351,604,649,897,25
images/Z1_0.jpg,537,662,869,981,25
images/Z1_1.jpg,302,445,751,887,25
images/Z1_2.jpg,184,598,478,880,25
images/Z1_3.jpg,583,565,963,934,25
images/Z1_4.jpg,229,604,597,965,25
images/Z1_5.jpg,217,603,572,950,25
images/Z1_6.jpg,463,603,812,942,25
images/Z1_7.jpg,126,577,472,912,25
images/Z1_8.jpg,189,566,542,907,25
images/Z1_9.jpg,135,575,463,890,25
images/Z1_10.jpg,0,347,373,734,25
images/Z1_11.jpg,242,604,621,976,25
images/Z1_12.jpg,74,551,449,917,25
images/Z1_13.jpg,267,608,681,1017,25
images/Z1_14.jpg,5,506,374,870,25
images/Z1_15.jpg,408,580,846,1013,25
images/Z1_16.jpg,407,587,800,973,25
images/Z1_17.jpg,584,517,1024,1024,25
images/Z1_18.jpg,551,575,863,876,25
images/Z1_19.jpg,176,582,581,979,25
images/Z1_20.jpg,545,598,839,880,25
images/Z1_21.jpg,576,464,956,838,25
images/Z1_22.jpg,389,607,781,992,25
images/Z1_23.jpg,201,741,618,1024,25
images/Z1_24.jpg,371,635,782,1024,25
images/Z2_0.jpg,199,578,592,925,25
images/Z2_1.jpg,566,470,906,788,25
images/Z2_2.jpg,0,229,277,677,25
images/Z2_3.jpg,136,511,519,870,25
images/Z2_4.jpg,497,620,879,973,25
images/Z2_5.jpg,795,284,1024,626,25
images/Z2_6.jpg,227,619,553,898,25
images/Z2_7.jpg,209,591,496,827,25
images/Z2_8.jpg,155,368,556,738,25
images/Z2_9.jpg,590,485,1024,956,25
images/Z2_10.jpg,519,613,790,829,25
images/Z2_11.jpg,556,502,888,803,25
images/Z2_12.jpg,0,724,391,1024,25
images/Z2_13.jpg,642,300,969,613,25
images/Z2_14.jpg,233,613,504,829,25
images/Z2_15.jpg,744,379,1024,778,25
images/Z2_16.jpg,84,704,664,1024,25
images/Z2_17.jpg,184,565,487,823,25
images/Z2_18.jpg,788,230,1024,589,25
images/Z2_19.jpg,284,533,653,897,25
images/Z2_20.jpg,324,382,570,585,25
images/Z2_21.jpg,558,496,892,801,25
images/Z2_22.jpg,114,465,456,785,25
images/Z2_23.jpg,257,613,564,876,25
images/Z2_24.jpg,163,662,555,1024,25
images/Z9_1.jpg,508,597,846,934,25
images/Z9_2.jpg,534,595,852,913,25
images/Z9_3.jpg,91,519,471,898,25
images/Z9_4.jpg,370,597,789,1016,25
images/Z9_5.jpg,612,363,1024,849,25
images/Z9_6.jpg,249,596,677,1024,25
images/Z9_7.jpg,131,559,480,908,25
images/Z9_8.jpg,0,306,426,862,25
images/Z9_9.jpg,444,598,825,978,25
images/Z9_10.jpg,327,461,646,780,25
images/Z9_11.jpg,539,575,875,911,25
images/Z9_12.jpg,422,598,815,992,25
images/Z9_13.jpg,490,483,925,918,25
images/Z9_14.jpg,542,560,891,908,25
images/Z9_15.jpg,174,596,503,924,25
images/Z9_16.jpg,171,595,489,913,25
images/Z9_17.jpg,200,598,583,981,25
images/Z9_18.jpg,219,691,637,1024,25
images/Z9_19.jpg,28,522,433,926,25
images/Z9_20.jpg,559,485,960,886,25
images/Z9_21.jpg,112,540,476,904,25
images/Z9_22.jpg,686,300,1024,676,25
images/Z9_23.jpg,135,563,481,909,25
images/Z9_24.jpg,539,576,874,911,25
images/Z10_0.jpg,316,469,658,789,25
images/Z10_1.jpg,323,523,601,745,25
images/Z10_2.jpg,405,515,682,738,25
images/Z10_3.jpg,341,514,621,741,25
images/Z10_4.jpg,294,506,633,804,25
images/Z10_5.jpg,255,435,596,755,25
images/Z10_6.jpg,0,192,479,713,25
images/Z10_7.jpg,423,446,760,755,25
images/Z10_8.jpg,79,509,387,766,25
images/Z10_9.jpg,353,483,683,779,25
images/Z10_10.jpg,341,518,612,734,25
images/Z10_11.jpg,323,504,611,741,25
images/Z10_12.jpg,307,491,610,747,25
images/Z10_13.jpg,103,584,422,882,25
images/Z10_14.jpg,411,518,682,734,25
images/Z10_15.jpg,420,517,755,805,25
images/Z10_16.jpg,315,510,676,843,25
images/Z10_17.jpg,226,681,588,1012,25
images/Z10_18.jpg,253,760,570,1024,25
images/Z10_19.jpg,303,487,609,748,25
images/Z10_20.jpg,341,518,612,734,25
images/Z10_21.jpg,462,173,873,570,25
images/Z10_22.jpg,458,426,824,785,25
images/Z10_23.jpg,297,471,627,756,25
images/Z10_24.jpg,256,436,597,755,25
images/Z11_0.jpg,221,464,521,786,25
images/Z11_1.jpg,414,190,820,615,25
images/Z11_2.jpg,327,572,836,1024,25
images/Z11_3.jpg,261,561,734,1024,25
images/Z11_4.jpg,221,464,521,786,25
images/Z11_5.jpg,563,377,1024,882,25
images/Z11_6.jpg,493,411,847,783,25
images/Z11_7.jpg,502,464,802,786,25
images/Z11_8.jpg,329,625,704,1009,25
images/Z11_9.jpg,477,438,842,824,25
images/Z11_10.jpg,221,464,521,786,25
images/Z11_11.jpg,224,467,595,855,25
images/Z11_12.jpg,220,463,600,858,25
images/Z11_13.jpg,221,463,604,861,25
images/Z11_14.jpg,189,427,527,785,25
images/Z11_15.jpg,148,372,536,775,25
images/Z11_16.jpg,217,463,559,824,25
images/Z11_17.jpg,221,464,521,786,25
images/Z11_18.jpg,471,431,848,828,25
images/Z11_19.jpg,502,464,802,786,25
images/Z11_20.jpg,218,463,554,819,25
images/Z11_21.jpg,373,465,790,891,25
images/Z11_22.jpg,465,463,805,823,25
images/Z11_23.jpg,476,109,945,589,25
images/Z11_24.jpg,221,463,608,864,25
images/Z0_0.jpg,324,547,765,974,25
images/Z0_1.jpg,230,583,605,940,25
images/Z0_2.jpg,486,582,827,898,25
images/Z0_3.jpg,491,584,819,890,25
images/Z0_4.jpg,602,464,1024,887,25
images/Z0_5.jpg,304,396,839,923,25
images/Z0_6.jpg,543,473,927,842,25
images/Z0_7.jpg,490,618,1024,1024,25
images/Z0_8.jpg,542,480,922,845,25
images/Z0_9.jpg,193,607,539,930,25
images/Z0_10.jpg,418,583,792,940,25
images/Z0_11.jpg,198,583,510,871,25
images/Z0_12.jpg,514,583,825,870,25
images/Z0_13.jpg,213,584,561,912,25
images/Z0_14.jpg,384,581,775,959,25
images/Z0_15.jpg,0,378,439,1024,25
images/Z0_16.jpg,547,484,974,896,25
images/Z0_17.jpg,84,455,476,835,25
images/Z0_18.jpg,274,578,681,975,25
images/Z0_19.jpg,122,550,476,882,25
images/Z0_20.jpg,166,568,494,873,25
images/Z0_21.jpg,416,771,875,1024,25
images/Z0_22.jpg,519,583,826,866,25
images/Z0_23.jpg,553,421,958,817,25
images/Z0_24.jpg,536,609,896,942,25
images/Z21_0.jpg,461,417,867,813,25
images/Z21_1.jpg,333,511,778,948,25
images/Z21_2.jpg,191,631,567,1006,25
images/Z21_3.jpg,425,417,921,907,25
images/Z21_4.jpg,140,394,561,808,25
images/Z21_5.jpg,462,493,796,814,25
images/Z21_6.jpg,461,412,870,812,25
images/Z21_7.jpg,267,312,630,666,25
images/Z21_8.jpg,372,407,815,844,25
images/Z21_9.jpg,28,596,688,1024,25
images/Z21_10.jpg,633,495,1024,906,25
images/Z21_11.jpg,461,472,817,816,25
images/Z21_12.jpg,215,364,590,739,25
images/Z21_13.jpg,319,477,758,910,25
images/Z21_14.jpg,209,475,562,816,25
images/Z21_15.jpg,329,479,763,906,25
images/Z21_16.jpg,183,449,562,816,25
images/Z21_17.jpg,461,460,829,816,25
images/Z21_18.jpg,174,460,616,897,25
images/Z21_19.jpg,361,115,900,653,25
images/Z21_20.jpg,462,394,883,808,25
images/Z21_21.jpg,124,368,560,799,25
images/Z21_22.jpg,234,500,561,812,25
images/Z21_23.jpg,191,462,611,870,25
images/Z21_24.jpg,135,386,561,806,25
images/Z16_0.jpg,179,590,514,904,25
images/Z16_1.jpg,75,463,522,900,25
images/Z16_2.jpg,219,671,662,1024,25
images/Z16_3.jpg,313,601,720,997,25
images/Z16_4.jpg,230,618,566,933,25
images/Z16_5.jpg,540,500,933,880,25
images/Z16_6.jpg,122,537,496,894,25
images/Z16_7.jpg,0,154,482,657,25
images/Z16_8.jpg,515,573,864,902,25
images/Z16_9.jpg,186,596,516,904,25
images/Z16_10.jpg,247,463,822,1024,25
images/Z16_11.jpg,402,614,771,965,25
images/Z16_12.jpg,217,620,525,905,25
images/Z16_13.jpg,137,799,475,1024,25
images/Z16_14.jpg,217,620,525,905,25
images/Z16_15.jpg,220,634,547,936,25
images/Z16_16.jpg,546,473,957,872,25
images/Z16_17.jpg,501,688,848,1008,25
images/Z16_18.jpg,503,605,826,905,25
images/Z16_19.jpg,162,575,509,902,25
images/Z16_20.jpg,375,611,757,977,25
images/Z16_21.jpg,0,398,388,961,25
images/Z16_22.jpg,378,611,759,976,25
images/Z16_23.jpg,203,578,557,906,25
images/Z16_24.jpg,458,639,797,951,25
images/Z5_0.jpg,0,388,259,786,25
images/Z5_1.jpg,713,413,1024,982,25
images/Z5_2.jpg,378,404,1017,1024,25
images/Z5_3.jpg,183,471,573,885,25
images/Z5_4.jpg,0,317,463,922,25
images/Z5_5.jpg,512,319,917,741,25
images/Z5_6.jpg,181,440,485,781,25
images/Z5_7.jpg,426,422,778,785,25
images/Z5_8.jpg,162,398,500,771,25
images/Z5_9.jpg,153,402,492,774,25
images/Z5_10.jpg,541,455,829,783,25
images/Z5_11.jpg,506,460,833,821,25
images/Z5_12.jpg,454,657,957,1024,25
images/Z5_13.jpg,108,323,510,744,25
images/Z5_14.jpg,190,463,540,844,25
images/Z5_15.jpg,194,455,482,783,25
images/Z5_16.jpg,156,407,491,776,25
images/Z5_17.jpg,188,448,484,782,25
images/Z5_18.jpg,541,455,829,783,25
images/Z5_19.jpg,191,458,503,806,25
images/Z5_20.jpg,189,461,527,831,25
images/Z5_21.jpg,447,531,988,1024,25
images/Z5_22.jpg,527,457,831,799,25
images/Z5_23.jpg,541,455,829,783,25
images/Z5_24.jpg,185,472,508,834,25
images/Z19_0.jpg,555,745,903,1024,25
images/Z19_1.jpg,341,318,726,679,25
images/Z19_2.jpg,449,557,773,855,25
images/Z19_3.jpg,419,572,741,866,25
images/Z19_4.jpg,460,727,835,1024,25
images/Z19_5.jpg,233,493,612,841,25
images/Z19_6.jpg,395,624,656,835,25
images/Z19_7.jpg,367,624,628,835,25
images/Z19_8.jpg,391,615,676,846,25
images/Z19_9.jpg,437,571,752,855,25
images/Z19_10.jpg,460,510,827,856,25
images/Z19_11.jpg,395,624,656,835,25
images/Z19_12.jpg,438,505,716,763,25
images/Z19_13.jpg,314,598,607,850,25
images/Z19_14.jpg,344,301,630,578,25
images/Z19_15.jpg,315,598,608,850,25
images/Z19_16.jpg,395,624,656,835,25
images/Z19_17.jpg,381,648,681,899,25
images/Z19_18.jpg,121,759,453,1024,25
images/Z19_19.jpg,418,573,739,866,25
images/Z19_20.jpg,520,622,898,992,25
images/Z19_21.jpg,382,627,658,849,25
images/Z19_22.jpg,271,664,664,1024,25
images/Z19_23.jpg,92,598,489,979,25
images/Z19_24.jpg,338,618,624,848,25
images/Z8_0.jpg,555,501,852,852,25
images/Z8_1.jpg,545,338,974,788,25
images/Z8_2.jpg,193,519,600,955,25
images/Z8_3.jpg,424,519,830,955,25
images/Z8_4.jpg,555,481,871,849,25
images/Z8_5.jpg,555,500,853,852,25
images/Z8_6.jpg,150,501,455,862,25
images/Z8_7.jpg,0,291,536,949,25
images/Z8_8.jpg,79,512,585,1024,25
images/Z8_9.jpg,415,520,827,960,25
images/Z8_10.jpg,612,531,1024,1024,25
images/Z8_11.jpg,51,342,478,791,25
images/Z8_12.jpg,171,501,468,852,25
images/Z8_13.jpg,114,438,470,838,25
images/Z8_14.jpg,555,480,872,849,25
images/Z8_15.jpg,447,515,838,941,25
images/Z8_16.jpg,98,666,637,1024,25
images/Z8_17.jpg,348,599,902,1024,25
images/Z8_18.jpg,200,307,727,855,25
images/Z8_19.jpg,178,511,545,919,25
images/Z8_20.jpg,171,525,626,1003,25
images/Z8_21.jpg,456,514,840,935,25
images/Z8_22.jpg,345,429,795,895,25
images/Z8_23.jpg,178,512,547,921,25
images/Z8_24.jpg,552,421,923,832,25
images/Z18_0.jpg,491,543,730,765,25
images/Z18_1.jpg,257,633,511,874,25
images/Z18_2.jpg,429,558,669,773,25
images/Z18_3.jpg,620,306,886,554,25
images/Z18_4.jpg,295,709,564,958,25
images/Z18_5.jpg,272,500,567,780,25
images/Z18_6.jpg,340,526,640,811,25
images/Z18_7.jpg,467,477,775,775,25
images/Z18_8.jpg,299,521,618,820,25
images/Z18_9.jpg,205,354,496,617,25
images/Z18_10.jpg,541,319,799,566,25
images/Z18_11.jpg,252,481,558,776,25
images/Z18_12.jpg,32,184,480,627,25
images/Z18_13.jpg,455,503,748,781,25
images/Z18_14.jpg,398,514,707,814,25
images/Z18_15.jpg,319,545,639,853,25
images/Z18_16.jpg,380,529,675,809,25
images/Z18_17.jpg,569,527,993,945,25
images/Z18_18.jpg,424,556,668,776,25
images/Z18_19.jpg,434,559,670,770,25
images/Z18_20.jpg,439,544,695,776,25
images/Z18_21.jpg,73,428,416,762,25
images/Z18_22.jpg,388,544,659,794,25
images/Z18_23.jpg,372,537,689,840,25
images/Z18_24.jpg,353,559,589,770,25
images/Z14_0.jpg,383,350,633,588,25
images/Z14_1.jpg,397,626,749,971,25
images/Z14_2.jpg,464,619,710,848,25
images/Z14_3.jpg,303,557,550,791,25
images/Z14_4.jpg,329,575,557,788,25
images/Z14_5.jpg,475,550,730,791,25
images/Z14_6.jpg,333,572,574,798,25
images/Z14_7.jpg,271,729,644,1024,25
images/Z14_8.jpg,230,492,526,781,25
images/Z14_9.jpg,329,575,557,788,25
images/Z14_10.jpg,384,539,715,863,25
images/Z14_11.jpg,329,575,557,788,25
images/Z14_12.jpg,493,502,784,785,25
images/Z14_13.jpg,252,515,651,906,25
images/Z14_14.jpg,466,575,694,788,25
